file_name,page_number,prompt_tokens,output_tokens,total_tokens
KIJA_2023.pdf,86,1129,124,1253
KIJA_2023.pdf,319,1129,1333,2462
KIJA_2023.pdf,322,1129,989,2118
KIJA_2023.pdf,323,1129,1686,2815
KIJA_2023.pdf,425,1129,981,2110
KIJA_2023.pdf,426,1129,1002,2131
KIJA_2023.pdf,427,1129,777,1906
KIJA_2023.pdf,428,1129,973,2102
KIJA_2023.pdf,429,1129,1029,2158
KIJA_2023.pdf,430,1129,649,1778
KIJA_2023.pdf,432,1129,187,1316
KMTR_2023.pdf,1,1129,30,1159
KMTR_2023.pdf,2,1129,6,1135
KMTR_2023.pdf,3,1129,1,1130
KMTR_2023.pdf,166,1129,970,2099
KMTR_2023.pdf,167,1129,1311,2440
KMTR_2023.pdf,168,1129,1663,2792
KMTR_2023.pdf,169,1129,1561,2690
KMTR_2023.pdf,170,1129,632,1761
JRPT_2022.pdf,1,1129,49,1178
JRPT_2022.pdf,2,1129,152,1281
JRPT_2022.pdf,6,1129,40,1169
JRPT_2022.pdf,7,1129,37,1166
JRPT_2022.pdf,12,1129,39,1168
JRPT_2022.pdf,13,1129,44,1173
JRPT_2022.pdf,26,1129,41,1170
JRPT_2022.pdf,27,1129,32,1161
JRPT_2022.pdf,47,1129,50,1179
JRPT_2022.pdf,48,1129,45,1174
JRPT_2022.pdf,72,1129,41,1170
JRPT_2022.pdf,73,1129,29,1158
JRPT_2022.pdf,128,1129,42,1171
JRPT_2022.pdf,129,1129,31,1160
JRPT_2022.pdf,164,1129,1057,2186
JRPT_2022.pdf,165,1129,903,2032
JRPT_2022.pdf,166,1129,836,1965
JRPT_2022.pdf,167,1129,724,1853
JRPT_2022.pdf,168,1129,822,1951
JRPT_2022.pdf,169,1129,766,1895
JRPT_2022.pdf,170,1129,536,1665
KIOS_2023.pdf,1,1129,42,1171
KIOS_2023.pdf,2,1129,630,1759
KIOS_2023.pdf,3,1129,759,1888
KIOS_2023.pdf,4,1129,1028,2157
KIOS_2023.pdf,5,1129,1207,2336
KIOS_2023.pdf,6,1129,47,1176
KIOS_2023.pdf,11,1129,352,1481
KIOS_2023.pdf,14,1129,38,1167
KIOS_2023.pdf,19,1129,96,1225
KIOS_2023.pdf,24,1129,37,1166
KIOS_2023.pdf,25,1129,541,1670
KIOS_2023.pdf,32,1129,185,1314
KIOS_2023.pdf,34,1129,702,1831
KIOS_2023.pdf,35,1129,766,1895
KIOS_2023.pdf,36,1129,778,1907
KIOS_2023.pdf,37,1129,694,1823
KIOS_2023.pdf,38,1129,597,1726
KIOS_2023.pdf,39,1129,552,1681
KIOS_2023.pdf,47,1129,42,1171
KIOS_2023.pdf,68,1129,40,1169
KIOS_2023.pdf,118,1129,17,1146
KIOS_2023.pdf,135,1129,13,1142
KIOS_2023.pdf,136,1129,113,1242
KIOS_2023.pdf,138,1129,873,2002
KIOS_2023.pdf,204,1129,10,1139
KIOS_2023.pdf,205,1129,103,1232
KOKA_2023.pdf,1,1129,45,1174
KOKA_2023.pdf,6,1129,11,1140
KOKA_2023.pdf,18,1129,13,1142
KOKA_2023.pdf,21,1129,9,1138
KOKA_2023.pdf,52,1129,10,1139
KOKA_2023.pdf,67,1129,17,1146
KOKA_2023.pdf,85,1129,20,1149
KOKA_2023.pdf,88,1129,61,1190
KOKA_2023.pdf,91,1129,646,1775
KOKA_2023.pdf,157,1129,8,1137
KONI_2022.pdf,1,1117,31,1148
KONI_2022.pdf,22,1129,442,1571
KONI_2022.pdf,67,1117,400,1517
KONI_2022.pdf,69,1129,937,2066
KONI_2022.pdf,70,1129,826,1955
KONI_2022.pdf,71,1129,728,1857
KONI_2022.pdf,72,1129,842,1971
KONI_2022.pdf,73,1129,756,1885
KONI_2022.pdf,74,1129,866,1995
KONI_2022.pdf,75,1129,476,1605
KONI_2022.pdf,136,1117,31,1148
KOCI_2023.pdf,6,1129,28,1157
KOCI_2023.pdf,16,1129,1,1130
KOCI_2023.pdf,17,1129,31,1160
KOCI_2023.pdf,18,1129,37,1166
KOCI_2023.pdf,34,1129,4,1133
KOCI_2023.pdf,56,1129,3,1132
KOCI_2023.pdf,57,1129,38,1167
KOCI_2023.pdf,80,1129,3,1132
KOCI_2023.pdf,126,1129,11,1140
KOCI_2023.pdf,127,1129,35,1164
KOCI_2023.pdf,157,1129,32,1161
KOCI_2023.pdf,159,1129,789,1918
KOCI_2023.pdf,160,1129,1120,2249
KOCI_2023.pdf,161,1129,1228,2357
KOCI_2023.pdf,162,1129,680,1809
KOCI_2023.pdf,163,1129,909,2038
KOCI_2023.pdf,164,1129,955,2084
KOCI_2023.pdf,165,1129,910,2039
KOCI_2023.pdf,166,1129,718,1847
MLIA_2022.pdf,2,1129,59,1188
MLIA_2022.pdf,4,1129,5,1134
MLIA_2022.pdf,5,1129,20,1149
MLIA_2022.pdf,8,1129,3,1132
MLIA_2022.pdf,9,1129,8,1137
MLIA_2022.pdf,23,1129,17,1146
MLIA_2022.pdf,110,1129,18,1147
MLIA_2022.pdf,113,1129,926,2055
MLIA_2022.pdf,196,1129,363,1492
LAJU_2023.pdf,1,1129,59,1188
LAJU_2023.pdf,2,1129,80,1209
LAJU_2023.pdf,3,1129,10,1139
LAJU_2023.pdf,9,1129,16,1145
LAJU_2023.pdf,19,1129,26,1155
LAJU_2023.pdf,34,1129,2,1131
LAJU_2023.pdf,35,1129,13,1142
LAJU_2023.pdf,58,1129,2,1131
LAJU_2023.pdf,59,1129,70,1199
LAJU_2023.pdf,77,1129,13,1142
LAJU_2023.pdf,94,1129,5,1134
LAJU_2023.pdf,141,1129,16,1145
LAJU_2023.pdf,168,1129,3,1132
LAJU_2023.pdf,171,1129,13,1142
LAJU_2023.pdf,173,1129,94,1223
LAJU_2023.pdf,175,1129,893,2022
LAJU_2023.pdf,176,1129,1012,2141
LAJU_2023.pdf,177,1129,789,1918
LAJU_2023.pdf,178,1129,842,1971
LAJU_2023.pdf,179,1129,872,2001
LAJU_2023.pdf,180,1129,604,1733
KRYA_2023.pdf,1,1129,59,1188
KRYA_2023.pdf,3,1129,80,1209
KRYA_2023.pdf,12,1129,33,1162
KRYA_2023.pdf,13,1129,20,1149
KRYA_2023.pdf,54,1129,31,1160
KRYA_2023.pdf,55,1129,20,1149
KRYA_2023.pdf,67,1129,20,1149
KRYA_2023.pdf,69,1129,62,1191
KRYA_2023.pdf,77,1129,20,1149
KRYA_2023.pdf,78,1129,34,1163
KRYA_2023.pdf,79,1129,20,1149
KRYA_2023.pdf,108,1129,42,1171
KRYA_2023.pdf,109,1129,21,1150
KRYA_2023.pdf,124,1129,38,1167
KRYA_2023.pdf,125,1129,21,1150
KRYA_2023.pdf,184,1129,35,1164
KRYA_2023.pdf,187,1129,447,1576
KRYA_2023.pdf,188,1129,1141,2270
KRYA_2023.pdf,189,1129,1134,2263
KRYA_2023.pdf,190,1129,908,2037
KRYA_2023.pdf,191,1129,825,1954
KRYA_2023.pdf,192,1129,715,1844
KRYA_2023.pdf,193,1129,979,2108
KRYA_2023.pdf,194,1129,220,1349
MPOW_2023.pdf,21,1129,736,1865
MPOW_2023.pdf,22,1129,841,1970
MPOW_2023.pdf,23,1129,796,1925
MPOW_2023.pdf,24,1129,596,1725
MPOW_2023.pdf,25,1129,857,1986
MPOW_2023.pdf,26,1129,864,1993
MPOW_2023.pdf,27,1129,375,1504
MPOW_2022.pdf,3,1129,59,1188
MPOW_2022.pdf,5,1129,15,1144
MPOW_2022.pdf,9,1129,8,1137
MPOW_2022.pdf,10,1129,10,1139
MPOW_2022.pdf,14,1129,16,1145
MPOW_2022.pdf,20,1129,1,1130
MPOW_2022.pdf,35,1129,57,1186
MPOW_2022.pdf,36,1129,14,1143
MPOW_2022.pdf,46,1129,13,1142
MPOW_2022.pdf,75,1129,689,1818
MPOW_2022.pdf,76,1129,891,2020
MPOW_2022.pdf,77,1129,769,1898
MPOW_2022.pdf,78,1129,551,1680
MPOW_2022.pdf,79,1129,963,2092
MPOW_2022.pdf,80,1129,640,1769
MPOW_2022.pdf,81,1129,378,1507
LOPI_2024.pdf,1,1129,59,1188
LOPI_2024.pdf,16,1129,37,1166
LOPI_2024.pdf,17,1129,58,1187
LOPI_2024.pdf,32,1129,9,1138
LOPI_2024.pdf,33,1129,1,1130
LOPI_2024.pdf,59,1129,11,1140
LOPI_2024.pdf,86,1129,12,1141
LOPI_2024.pdf,87,1129,10,1139
LOPI_2024.pdf,148,1129,11,1140
LOPI_2024.pdf,149,1129,5,1134
LOPI_2024.pdf,190,1129,8,1137
LOPI_2024.pdf,191,1129,5,1134
LOPI_2024.pdf,193,1129,577,1706
LOPI_2024.pdf,194,1129,235,1364
LOPI_2024.pdf,195,1129,1004,2133
LOPI_2024.pdf,196,1129,677,1806
LOPI_2024.pdf,197,1129,979,2108
LOPI_2024.pdf,198,1129,797,1926
LOPI_2024.pdf,199,1129,821,1950
LOPI_2024.pdf,200,1129,787,1916
LOPI_2024.pdf,201,1129,401,1530
NINE_2023.pdf,68,1129,785,1914
MUTU_2023.pdf,1,1117,158,1275
MUTU_2023.pdf,5,1129,40,1169
MUTU_2023.pdf,13,1129,38,1167
MUTU_2023.pdf,23,1129,37,1166
MUTU_2023.pdf,35,1129,38,1167
MUTU_2023.pdf,39,1129,35,1164
MUTU_2023.pdf,61,1129,45,1174
MUTU_2023.pdf,83,1129,44,1173
MUTU_2023.pdf,123,1129,48,1177
MUTU_2023.pdf,131,1129,851,1980
MUTU_2023.pdf,132,1129,189,1318
PLIN_2022.pdf,6,1129,6,1135
PLIN_2022.pdf,22,1129,15,1144
PLIN_2022.pdf,44,1129,6,1135
PLIN_2022.pdf,84,1129,4,1133
PLIN_2022.pdf,146,1129,52,1181
PLIN_2022.pdf,214,1129,9,1138
PLIN_2022.pdf,254,1129,907,2036
PLIN_2022.pdf,329,1129,1122,2251
PAMG_2022.pdf,115,1129,13,1142
PAMG_2022.pdf,151,1129,982,2111
PAMG_2022.pdf,152,1129,926,2055
PAMG_2022.pdf,153,1129,945,2074
PAMG_2022.pdf,154,1129,767,1896
PAMG_2022.pdf,155,1129,694,1823
PAMG_2022.pdf,156,1129,638,1767
PAMG_2022.pdf,157,1129,362,1491
MTMH_2023.pdf,1,1129,48,1177
MTMH_2023.pdf,153,1129,894,2023
MTMH_2023.pdf,154,1129,1044,2173
MTMH_2023.pdf,155,1129,1031,2160
MTMH_2023.pdf,156,1129,919,2048
MTMH_2023.pdf,157,1129,784,1913
MTMH_2023.pdf,158,1129,793,1922
MTMH_2023.pdf,159,1129,632,1761
MTMH_2023.pdf,160,1129,1004,2133
MTMH_2023.pdf,161,1129,936,2065
MTMH_2023.pdf,162,1129,841,1970
MTMH_2023.pdf,163,1129,1026,2155
MTMH_2023.pdf,164,1129,673,1802
MTMH_2023.pdf,165,1129,1519,2648
MTMH_2023.pdf,166,1129,865,1994
MTMH_2023.pdf,167,1129,723,1852
MTMH_2023.pdf,293,1129,343,1472
PORT_2023.pdf,52,1129,1197,2326
PORT_2023.pdf,53,1129,1960,3089
PORT_2023.pdf,54,1129,1723,2852
PPGL_2022.pdf,1,1129,45,1174
PPGL_2022.pdf,2,1129,100,1229
PPGL_2022.pdf,3,1129,4,1133
PPGL_2022.pdf,13,1129,14,1143
PPGL_2022.pdf,23,1129,50,1179
PPGL_2022.pdf,43,1129,8,1137
PPGL_2022.pdf,67,1129,4,1133
PPGL_2022.pdf,86,1129,11,1140
PPGL_2022.pdf,87,1129,49,1178
PPGL_2022.pdf,153,1129,4,1133
PPGL_2022.pdf,172,1129,20,1149
PPGL_2022.pdf,175,1129,192,1321
PPGL_2022.pdf,179,1129,673,1802
PPGL_2024.pdf,1,1129,51,1180
PPGL_2024.pdf,3,1129,8,1137
PPGL_2024.pdf,9,1129,132,1261
PPGL_2024.pdf,17,1129,4,1133
PPGL_2024.pdf,37,1129,6,1135
PPGL_2024.pdf,62,1129,12,1141
PPGL_2024.pdf,63,1129,3,1132
PPGL_2024.pdf,86,1129,12,1141
PPGL_2024.pdf,87,1129,6,1135
PPGL_2024.pdf,157,1129,8,1137
PPGL_2024.pdf,158,1129,16,1145
PPGL_2024.pdf,180,1129,12,1141
PPGL_2024.pdf,183,1129,1,1130
PPGL_2024.pdf,184,1129,13,1142
PPRO_2024.pdf,1,1129,10,1139
PPRO_2024.pdf,2,1129,17,1146
PPRO_2024.pdf,108,1129,19,1148
PPRO_2024.pdf,336,1129,909,2038
PPRO_2024.pdf,337,1129,1005,2134
PPRO_2024.pdf,338,1129,687,1816
PPRO_2024.pdf,339,1129,745,1874
PPRO_2024.pdf,340,1129,704,1833
PPRO_2024.pdf,341,1129,736,1865
PPRO_2024.pdf,342,1129,766,1895
PPRO_2024.pdf,343,1129,366,1495
PPGL_2023.pdf,1,1129,58,1187
PPGL_2023.pdf,2,1129,100,1229
PPGL_2023.pdf,4,1129,27,1156
PPGL_2023.pdf,10,1129,16,1145
PPGL_2023.pdf,18,1129,14,1143
PPGL_2023.pdf,38,1129,18,1147
PPGL_2023.pdf,40,1129,13,1142
PPGL_2023.pdf,64,1129,20,1149
PPGL_2023.pdf,84,1129,17,1146
PPGL_2023.pdf,156,1129,16,1145
PPGL_2023.pdf,180,1129,13,1142
PPGL_2023.pdf,183,1129,738,1867
PPGL_2023.pdf,184,1129,1172,2301
PPGL_2023.pdf,185,1129,953,2082
PPGL_2023.pdf,186,1129,836,1965
PPGL_2023.pdf,187,1129,731,1860
PPGL_2023.pdf,188,1129,769,1898
PPGL_2023.pdf,189,1129,813,1942
PPGL_2023.pdf,190,1129,814,1943
PPGL_2023.pdf,191,1129,702,1831
PRDA_2023.pdf,1,1129,31,1160
PRDA_2023.pdf,24,1129,5,1134
PRDA_2023.pdf,32,1129,38,1167
PRDA_2023.pdf,42,1129,36,1165
PRDA_2023.pdf,44,1129,8,1137
PRDA_2023.pdf,250,1129,8,1137
PRDA_2023.pdf,254,1129,26,1155
PRDA_2023.pdf,255,1129,10,1139
PRDA_2023.pdf,258,1129,1048,2177
PRDA_2023.pdf,268,1129,546,1675
PRDA_2023.pdf,380,1129,137,1266
PRDA_2023.pdf,381,1129,206,1335
PRAY_2022.pdf,2,1129,257,1386
PRAY_2022.pdf,3,1129,22,1151
PRAY_2022.pdf,10,1129,45,1174
PRAY_2022.pdf,11,1129,25,1154
PRAY_2022.pdf,40,1129,36,1165
PRAY_2022.pdf,41,1129,64,1193
PRAY_2022.pdf,98,1129,39,1168
PRAY_2022.pdf,99,1129,25,1154
PRAY_2022.pdf,210,1129,9,1138
PRAY_2022.pdf,211,1129,9,1138
PRAY_2022.pdf,214,1129,1029,2158
PRAY_2022.pdf,215,1129,896,2025
PRAY_2022.pdf,216,1129,934,2063
PRAY_2022.pdf,217,1129,782,1911
PRAY_2022.pdf,218,1129,1044,2173
PRAY_2022.pdf,219,1129,900,2029
PRAY_2022.pdf,220,1129,666,1795
PRAY_2022.pdf,327,1129,313,1442
PRAY_2022.pdf,328,1129,97,1226
PRDA_2022.pdf,1,1129,24,1153
PRDA_2022.pdf,2,1129,15,1144
PRDA_2022.pdf,15,1129,38,1167
PRDA_2022.pdf,24,1129,45,1174
PRDA_2022.pdf,25,1129,32,1161
PRDA_2022.pdf,33,1129,32,1161
PRDA_2022.pdf,45,1129,32,1161
PRDA_2022.pdf,47,1129,97,1226
PRDA_2022.pdf,97,1129,37,1166
PRDA_2022.pdf,168,1129,56,1185
PRDA_2022.pdf,169,1129,38,1167
PRDA_2022.pdf,258,1129,56,1185
PRDA_2022.pdf,259,1129,53,1182
PRDA_2022.pdf,265,1129,64,1193
PRDA_2022.pdf,268,1129,1008,2137
PRDA_2022.pdf,269,1129,705,1834
PRDA_2022.pdf,270,1129,652,1781
PRDA_2022.pdf,271,1129,946,2075
PRDA_2022.pdf,272,1129,684,1813
PRDA_2022.pdf,273,1129,691,1820
PRDA_2022.pdf,274,1129,809,1938
PRDA_2022.pdf,275,1129,784,1913
PRDA_2022.pdf,276,1129,755,1884
PRDA_2022.pdf,277,1129,543,1672
PRAY_2023.pdf,1,1129,60,1189
PRAY_2023.pdf,2,1129,231,1360
PRAY_2023.pdf,22,1129,23,1152
PRAY_2023.pdf,23,1129,0,1129
PRAY_2023.pdf,28,1129,74,1203
PRAY_2023.pdf,34,1129,17,1146
PRAY_2023.pdf,35,1129,1,1130
PRAY_2023.pdf,48,1129,23,1152
PRAY_2023.pdf,49,1129,10,1139
PRAY_2023.pdf,82,1129,17,1146
PRAY_2023.pdf,83,1129,7,1136
PRAY_2023.pdf,108,1129,12,1141
PRAY_2023.pdf,109,1129,20,1149
PRAY_2023.pdf,182,1129,46,1175
PRAY_2023.pdf,183,1129,24,1153
PRAY_2023.pdf,241,1129,18,1147
PRAY_2023.pdf,242,1129,9,1138
PRAY_2023.pdf,243,1129,1,1130
PRAY_2023.pdf,246,1129,1042,2171
PRAY_2023.pdf,247,1129,918,2047
PRAY_2023.pdf,248,1129,658,1787
PRAY_2023.pdf,249,1129,558,1687
PRAY_2023.pdf,250,1129,683,1812
PRAY_2023.pdf,251,1129,705,1834
PRAY_2023.pdf,252,1129,531,1660
PRAY_2023.pdf,253,1129,624,1753
PRAY_2023.pdf,254,1129,516,1645
PRAY_2023.pdf,255,1129,469,1598
PRAY_2023.pdf,394,1129,39,1168
PRAY_2023.pdf,395,1129,301,1430
PRAY_2023.pdf,396,1129,97,1226
PRIM_2022.pdf,7,1129,11,1140
PRIM_2022.pdf,10,1129,17,1146
PRIM_2022.pdf,17,1129,10,1139
PRIM_2022.pdf,30,1129,17,1146
PRIM_2022.pdf,41,1129,12,1141
PRIM_2022.pdf,66,1129,16,1145
PRIM_2022.pdf,90,1129,11,1140
PRIM_2022.pdf,93,1129,803,1932
PRIM_2022.pdf,94,1129,225,1354
PRIM_2022.pdf,95,1129,996,2125
PRIM_2022.pdf,96,1129,731,1860
PRIM_2022.pdf,97,1129,757,1886
PRIM_2022.pdf,98,1129,888,2017
PRIM_2022.pdf,99,1129,721,1850
PRDA_2024.pdf,1,1129,25,1154
PRDA_2024.pdf,12,1129,16,1145
PRDA_2024.pdf,13,1129,1,1130
PRDA_2024.pdf,28,1129,11,1140
PRDA_2024.pdf,29,1129,3,1132
PRDA_2024.pdf,30,1129,62,1191
PRDA_2024.pdf,58,1129,10,1139
PRDA_2024.pdf,59,1129,15,1144
PRDA_2024.pdf,104,1129,17,1146
PRDA_2024.pdf,105,1129,8,1137
PRDA_2024.pdf,186,1129,16,1145
PRDA_2024.pdf,187,1129,3,1132
PRDA_2024.pdf,288,1129,16,1145
PRDA_2024.pdf,289,1129,2,1131
PRDA_2024.pdf,294,1129,40,1169
PRDA_2024.pdf,295,1129,3,1132
PRDA_2024.pdf,298,1129,949,2078
PRDA_2024.pdf,308,1129,548,1677
PRDA_2024.pdf,415,1129,1,1130
PRIM_2024.pdf,1,1129,34,1163
PRIM_2024.pdf,6,1129,8,1137
PRIM_2024.pdf,12,1129,8,1137
PRIM_2024.pdf,16,1129,13,1142
PRIM_2024.pdf,32,1129,1,1130
PRIM_2024.pdf,33,1129,9,1138
PRIM_2024.pdf,62,1129,1,1130
PRIM_2024.pdf,92,1129,8,1137
PRIM_2024.pdf,144,1129,24,1153
PRIM_2024.pdf,202,1129,21,1150
PRIM_2024.pdf,270,1129,527,1656
PTDU_2022.pdf,90,1129,4,1133
PTDU_2022.pdf,142,1129,195,1324
PTDU_2022.pdf,144,1129,556,1685
PTDU_2022.pdf,145,1129,11,1140
PTDU_2022.pdf,148,1129,779,1908
PTDU_2022.pdf,149,1129,153,1282
PTMP_2022.pdf,6,1129,11,1140
PTMP_2022.pdf,14,1129,43,1172
PTMP_2022.pdf,26,1129,8,1137
PTMP_2022.pdf,52,1129,5,1134
PTMP_2022.pdf,72,1129,107,1236
PTMP_2022.pdf,74,1129,0,1129
PTMP_2022.pdf,93,1129,20,1149
PTMP_2022.pdf,94,1129,2,1131
PTMP_2022.pdf,114,1129,523,1652
PRIM_2023.pdf,1,1129,50,1179
PRIM_2023.pdf,3,1129,4,1133
PRIM_2023.pdf,7,1129,13,1142
PRIM_2023.pdf,12,1129,11,1140
PRIM_2023.pdf,13,1129,2,1131
PRIM_2023.pdf,19,1129,5,1134
PRIM_2023.pdf,32,1129,10,1139
PRIM_2023.pdf,33,1129,12,1141
PRIM_2023.pdf,61,1129,0,1129
PRIM_2023.pdf,87,1129,3,1132
PRIM_2023.pdf,88,1129,12,1141
PRIM_2023.pdf,89,1129,5,1134
PRIM_2023.pdf,135,1129,26,1155
PRIM_2023.pdf,137,1129,1,1130
PRIM_2023.pdf,196,1129,11,1140
PRIM_2023.pdf,197,1129,12,1141
PRIM_2023.pdf,200,1129,838,1967
PRIM_2023.pdf,201,1129,247,1376
PRIM_2023.pdf,202,1129,992,2121
PRIM_2023.pdf,203,1129,887,2016
PRIM_2023.pdf,204,1129,827,1956
PRIM_2023.pdf,205,1129,787,1916
PRIM_2023.pdf,206,1129,858,1987
PRIM_2023.pdf,207,1129,402,1531
PRIM_2023.pdf,263,1129,8,1137
PTDU_2023.pdf,7,1129,10,1139
PTDU_2023.pdf,17,1129,9,1138
PTDU_2023.pdf,23,1129,39,1168
PTDU_2023.pdf,29,1129,10,1139
PTDU_2023.pdf,65,1129,37,1166
PTDU_2023.pdf,89,1129,7,1136
PTDU_2023.pdf,90,1129,12,1141
PTDU_2023.pdf,91,1129,18,1147
PTDU_2023.pdf,105,1129,13,1142
PTDU_2023.pdf,135,1129,12,1141
PTDU_2023.pdf,146,1129,11,1140
PTDU_2023.pdf,159,1101,722,1823
PTDU_2023.pdf,160,1129,248,1377
PTPW_2022.pdf,1,1129,69,1198
PTPW_2022.pdf,161,1129,808,1937
PTPW_2022.pdf,162,1129,294,1423
PTPW_2022.pdf,163,1129,1089,2218
PTPW_2022.pdf,164,1129,785,1914
PTPW_2022.pdf,165,1129,850,1979
PTPW_2022.pdf,166,1129,833,1962
PTPW_2022.pdf,167,1129,511,1640
PTPW_2022.pdf,255,1129,218,1347
PTMP_2024.pdf,1,1129,30,1159
PTMP_2024.pdf,2,1129,30,1159
PTMP_2024.pdf,9,1129,22,1151
PTMP_2024.pdf,10,1129,0,1129
PTMP_2024.pdf,17,1129,22,1151
PTMP_2024.pdf,18,1129,1,1130
PTMP_2024.pdf,29,1129,20,1149
PTMP_2024.pdf,30,1129,1,1130
PTMP_2024.pdf,58,1129,0,1129
PTMP_2024.pdf,59,1129,31,1160
PTMP_2024.pdf,60,1129,2,1131
PTMP_2024.pdf,82,1129,3,1132
PTMP_2024.pdf,83,1129,27,1156
PTMP_2024.pdf,84,1129,1,1130
PTMP_2024.pdf,126,1129,9,1138
PTMP_2024.pdf,127,1129,26,1155
PTMP_2024.pdf,128,1129,2,1131
PTMP_2024.pdf,153,1129,11,1140
PTMP_2024.pdf,236,1129,89,1218
PTPW_2023.pdf,1,1129,59,1188
PTPW_2023.pdf,136,1129,31,1160
PTPW_2023.pdf,164,1129,882,2011
PTPW_2023.pdf,165,1129,364,1493
PTPW_2023.pdf,166,1129,1006,2135
PTPW_2023.pdf,167,1129,687,1816
PTPW_2023.pdf,168,1129,763,1892
PTPW_2023.pdf,169,1129,799,1928
PTPW_2023.pdf,170,1129,808,1937
PTPW_2023.pdf,171,1129,429,1558
PTPW_2023.pdf,256,1129,216,1345
PTSN_2024.pdf,19,1129,155,1284
PTSN_2024.pdf,176,1129,875,2004
PTSN_2024.pdf,177,1129,339,1468
PTSN_2024.pdf,268,1129,24,1153
PTMP_2023.pdf,1,1129,51,1180
PTMP_2023.pdf,2,1129,953,2082
PTMP_2023.pdf,8,1129,21,1150
PTMP_2023.pdf,9,1129,1,1130
PTMP_2023.pdf,18,1129,13,1142
PTMP_2023.pdf,19,1129,40,1169
PTMP_2023.pdf,30,1129,11,1140
PTMP_2023.pdf,31,1129,1,1130
PTMP_2023.pdf,56,1129,41,1170
PTMP_2023.pdf,57,1129,9,1138
