file_name,emiten_code,year,page_number,classification,extraction_method,raw_text_length,ocr_text_length,final_text_length,image_count,image_coverage_ratio,ocr_input_tokens,ocr_output_tokens,processing_time_ms,error
SAME_2024.pdf,SAME,2024,24,text,pymupdf,2206,0,2206,2,0.0543,0,0,8,
SAME_2024.pdf,SAME,2024,25,text,pymupdf,8351,0,8351,3,1.0588,0,0,9,
SAME_2024.pdf,SAME,2024,26,text,pymupdf,14466,0,14466,3,1.0588,0,0,11,
SAME_2024.pdf,SAME,2024,27,text,pymupdf,7394,0,7394,4,0.0867,0,0,4,
SAME_2024.pdf,SAME,2024,28,text,pymupdf,5591,0,5591,8,0.1707,0,0,4,
SAME_2024.pdf,SAME,2024,29,text,pymupdf,3127,0,3127,2,0.0543,0,0,6,
SAME_2024.pdf,SAME,2024,30,text,pymupdf,8306,0,8306,4,0.1746,0,0,7,
SAME_2024.pdf,SAME,2024,31,text,pymupdf,5067,0,5067,5,0.3239,0,0,6,
SAME_2024.pdf,SAME,2024,32,text,pymupdf,6898,0,6898,6,0.4725,0,0,4,
SAME_2024.pdf,SAME,2024,33,text,pymupdf,7500,0,7500,4,0.1724,0,0,7,
SAME_2024.pdf,SAME,2024,34,text,pymupdf,7664,0,7664,4,0.1716,0,0,7,
SAME_2024.pdf,SAME,2024,35,text,pymupdf,7769,0,7769,4,0.1711,0,0,7,
SAME_2024.pdf,SAME,2024,36,text,pymupdf,8581,0,8581,4,0.1768,0,0,4,
SAME_2024.pdf,SAME,2024,37,text,pymupdf,7513,0,7513,4,0.1754,0,0,7,
SAME_2024.pdf,SAME,2024,38,text,pymupdf,6940,0,6940,4,0.1794,0,0,7,
SAME_2024.pdf,SAME,2024,39,text,pymupdf,3875,0,3875,4,1.1531,0,0,3,
SAME_2024.pdf,SAME,2024,40,text,pymupdf,2543,0,2543,3,0.1752,0,0,2,
SAME_2024.pdf,SAME,2024,41,text,pymupdf,4984,0,4984,2,0.0543,0,0,3,
SAME_2024.pdf,SAME,2024,42,text,pymupdf,6116,0,6116,3,0.1586,0,0,4,
SAME_2024.pdf,SAME,2024,43,text,pymupdf,2052,0,2052,2,0.0543,0,0,5,
SAME_2024.pdf,SAME,2024,44,text,pymupdf,8483,0,8483,4,0.6859,0,0,6,
SAME_2024.pdf,SAME,2024,45,text,pymupdf,7711,0,7711,3,0.1735,0,0,4,
SAME_2024.pdf,SAME,2024,46,text,pymupdf,5349,0,5349,5,1.1236,0,0,3,
SAME_2024.pdf,SAME,2024,47,text,pymupdf,7116,0,7116,5,0.2392,0,0,3,
SAME_2024.pdf,SAME,2024,48,text,pymupdf,7790,0,7790,4,0.1303,0,0,7,
SAME_2024.pdf,SAME,2024,49,text,pymupdf,7100,0,7100,6,0.178,0,0,7,
SAME_2024.pdf,SAME,2024,50,text,pymupdf,3507,0,3507,5,0.9777,0,0,3,
SAME_2024.pdf,SAME,2024,51,text,pymupdf,4395,0,4395,3,0.3857,0,0,3,
SAME_2024.pdf,SAME,2024,52,text,pymupdf,5543,0,5543,3,0.5574,0,0,2,
SAME_2024.pdf,SAME,2024,53,text,pymupdf,8674,0,8674,2,0.0543,0,0,13,
SAME_2024.pdf,SAME,2024,54,text,pymupdf,3855,0,3855,2,0.0543,0,0,11,
SAME_2024.pdf,SAME,2024,55,text,pymupdf,8438,0,8438,2,0.0543,0,0,4,
SAME_2024.pdf,SAME,2024,56,text,pymupdf,6779,0,6779,2,0.0543,0,0,6,
SAME_2024.pdf,SAME,2024,57,text,pymupdf,4794,0,4794,2,0.0543,0,0,6,
SAME_2024.pdf,SAME,2024,58,text,pymupdf,8198,0,8198,2,0.0543,0,0,4,
SAME_2024.pdf,SAME,2024,59,text,pymupdf,7902,0,7902,2,0.0543,0,0,6,
SAME_2024.pdf,SAME,2024,60,text,pymupdf,7849,0,7849,2,0.0543,0,0,4,
SAME_2024.pdf,SAME,2024,61,text,pymupdf,8486,0,8486,2,0.0543,0,0,4,
SAME_2024.pdf,SAME,2024,62,text,pymupdf,4819,0,4819,3,0.5574,0,0,3,
SAME_2024.pdf,SAME,2024,63,text,pymupdf,11268,0,11268,2,0.0543,0,0,5,
SAME_2024.pdf,SAME,2024,64,text,pymupdf,9707,0,9707,2,0.0543,0,0,5,
SAME_2024.pdf,SAME,2024,65,text,pymupdf,8460,0,8460,2,0.0543,0,0,4,
SAME_2024.pdf,SAME,2024,66,text,pymupdf,8409,0,8409,2,0.0543,0,0,7,
SAME_2024.pdf,SAME,2024,67,text,pymupdf,6247,0,6247,2,0.0543,0,0,6,
SAME_2024.pdf,SAME,2024,68,text,pymupdf,10887,0,10887,2,0.0543,0,0,5,
SAME_2024.pdf,SAME,2024,69,text,pymupdf,9361,0,9361,2,0.0543,0,0,4,
SAME_2024.pdf,SAME,2024,70,text,pymupdf,8621,0,8621,2,0.0543,0,0,18,
SAME_2024.pdf,SAME,2024,71,text,pymupdf,7996,0,7996,2,0.0543,0,0,6,
SAME_2024.pdf,SAME,2024,72,text,pymupdf,9033,0,9033,2,0.0543,0,0,10,
SAME_2024.pdf,SAME,2024,73,text,pymupdf,6761,0,6761,2,0.0543,0,0,6,
SAME_2024.pdf,SAME,2024,74,text,pymupdf,6389,0,6389,5,0.0891,0,0,5,
SAME_2024.pdf,SAME,2024,75,text,pymupdf,10458,0,10458,2,0.0543,0,0,5,
SAME_2024.pdf,SAME,2024,76,text,pymupdf,8424,0,8424,4,0.0745,0,0,7,
SAME_2024.pdf,SAME,2024,77,text,pymupdf,12137,0,12137,3,0.0644,0,0,10,
SAME_2024.pdf,SAME,2024,78,text,pymupdf,6726,0,6726,2,0.0543,0,0,6,
SAME_2024.pdf,SAME,2024,79,text,pymupdf,10645,0,10645,3,0.0647,0,0,5,
SAME_2024.pdf,SAME,2024,80,text,pymupdf,9503,0,9503,3,0.0644,0,0,4,
SAME_2024.pdf,SAME,2024,81,text,pymupdf,7989,0,7989,2,0.0543,0,0,7,
SAME_2024.pdf,SAME,2024,82,text,pymupdf,9369,0,9369,2,0.0543,0,0,5,
SAME_2024.pdf,SAME,2024,83,text,pymupdf,8568,0,8568,2,0.0543,0,0,4,
SAME_2024.pdf,SAME,2024,84,text,pymupdf,8120,0,8120,2,0.0543,0,0,4,
SAME_2024.pdf,SAME,2024,85,text,pymupdf,9703,0,9703,2,0.0543,0,0,4,
SAME_2024.pdf,SAME,2024,86,text,pymupdf,8958,0,8958,2,0.0543,0,0,4,
SAME_2024.pdf,SAME,2024,87,text,pymupdf,8280,0,8280,2,0.0543,0,0,7,
SAME_2024.pdf,SAME,2024,88,text,pymupdf,8434,0,8434,2,0.0543,0,0,7,
SAME_2024.pdf,SAME,2024,89,text,pymupdf,9744,0,9744,2,0.0543,0,0,4,
SAME_2024.pdf,SAME,2024,90,text,pymupdf,8426,0,8426,2,0.0543,0,0,7,
SAME_2024.pdf,SAME,2024,91,text,pymupdf,8049,0,8049,2,0.0543,0,0,7,
SAME_2024.pdf,SAME,2024,92,text,pymupdf,8778,0,8778,2,0.0543,0,0,7,
SAME_2024.pdf,SAME,2024,93,text,pymupdf,9462,0,9462,2,0.0543,0,0,4,
SAME_2024.pdf,SAME,2024,94,text,pymupdf,7412,0,7412,2,0.0543,0,0,6,
SAME_2024.pdf,SAME,2024,95,text,pymupdf,10220,0,10220,2,0.0543,0,0,7,
SAME_2024.pdf,SAME,2024,96,text,pymupdf,5318,0,5318,3,0.5574,0,0,3,
SAME_2024.pdf,SAME,2024,97,text,pymupdf,6535,0,6535,8,0.2963,0,0,3,
SAME_2024.pdf,SAME,2024,98,text,pymupdf,2074,0,2074,13,0.6315,0,0,2,
SAME_2024.pdf,SAME,2024,99,text,pymupdf,336,0,336,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,100,image,gemini_ocr,0,3292,3292,1,0.9987,1129,912,5232,
SAME_2024.pdf,SAME,2024,101,text,pymupdf,1316,0,1316,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,102,text,pymupdf,2246,0,2246,2,0.1509,0,0,0,
SAME_2024.pdf,SAME,2024,103,text,pymupdf,2819,0,2819,1,0.0254,0,0,1,
SAME_2024.pdf,SAME,2024,104,text,pymupdf,3876,0,3876,1,0.0254,0,0,1,
SAME_2024.pdf,SAME,2024,105,text,pymupdf,3333,0,3333,1,0.0254,0,0,1,
SAME_2024.pdf,SAME,2024,106,text,pymupdf,2696,0,2696,1,0.0254,0,0,0,
SAME_2024.pdf,SAME,2024,107,text,pymupdf,3309,0,3309,1,0.0254,0,0,1,
SAME_2024.pdf,SAME,2024,108,text,pymupdf,2786,0,2786,1,0.0254,0,0,1,
SAME_2024.pdf,SAME,2024,109,text,pymupdf,3018,0,3018,1,0.0254,0,0,1,
SAME_2024.pdf,SAME,2024,110,text,pymupdf,2745,0,2745,1,0.0254,0,0,0,
SAME_2024.pdf,SAME,2024,111,text,pymupdf,2093,0,2093,3,2.0254,0,0,0,
SAME_2024.pdf,SAME,2024,112,text,pymupdf,2555,0,2555,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,113,text,pymupdf,2613,0,2613,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,114,text,pymupdf,2389,0,2389,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,115,text,pymupdf,1893,0,1893,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,116,text,pymupdf,2568,0,2568,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,117,text,pymupdf,3807,0,3807,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,118,text,pymupdf,3956,0,3956,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,119,text,pymupdf,3996,0,3996,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,120,text,pymupdf,4182,0,4182,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,121,text,pymupdf,4156,0,4156,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,122,text,pymupdf,3082,0,3082,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,123,text,pymupdf,3505,0,3505,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,124,text,pymupdf,3463,0,3463,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,125,text,pymupdf,3238,0,3238,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,126,text,pymupdf,3754,0,3754,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,127,text,pymupdf,3457,0,3457,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,128,text,pymupdf,3347,0,3347,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,129,text,pymupdf,3875,0,3875,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,130,text,pymupdf,3665,0,3665,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,131,text,pymupdf,3479,0,3479,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,132,text,pymupdf,3662,0,3662,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,133,text,pymupdf,3428,0,3428,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,134,text,pymupdf,3814,0,3814,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,135,text,pymupdf,4009,0,4009,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,136,text,pymupdf,4533,0,4533,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,137,text,pymupdf,4123,0,4123,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,138,text,pymupdf,4154,0,4154,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,139,text,pymupdf,3149,0,3149,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,140,text,pymupdf,3403,0,3403,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,141,text,pymupdf,4258,0,4258,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,142,text,pymupdf,4026,0,4026,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,143,text,pymupdf,2738,0,2738,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,144,text,pymupdf,2173,0,2173,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,145,text,pymupdf,3397,0,3397,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,146,text,pymupdf,4545,0,4545,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,147,text,pymupdf,3587,0,3587,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,148,text,pymupdf,2970,0,2970,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,149,text,pymupdf,4203,0,4203,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,150,text,pymupdf,4082,0,4082,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,151,text,pymupdf,3428,0,3428,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,152,text,pymupdf,4348,0,4348,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,153,text,pymupdf,3152,0,3152,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,154,text,pymupdf,4072,0,4072,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,155,text,pymupdf,4435,0,4435,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,156,text,pymupdf,4426,0,4426,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,157,text,pymupdf,3920,0,3920,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,158,text,pymupdf,3420,0,3420,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,159,text,pymupdf,3433,0,3433,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,160,text,pymupdf,3698,0,3698,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,161,text,pymupdf,3669,0,3669,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,162,text,pymupdf,3391,0,3391,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,163,text,pymupdf,3553,0,3553,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,164,text,pymupdf,4258,0,4258,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,165,text,pymupdf,3435,0,3435,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,166,text,pymupdf,2426,0,2426,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,167,text,pymupdf,4542,0,4542,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,168,text,pymupdf,4519,0,4519,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,169,text,pymupdf,3384,0,3384,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,170,text,pymupdf,4431,0,4431,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,171,text,pymupdf,3682,0,3682,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,172,text,pymupdf,2271,0,2271,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,173,text,pymupdf,2769,0,2769,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,174,text,pymupdf,3356,0,3356,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,175,text,pymupdf,3215,0,3215,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,176,text,pymupdf,3849,0,3849,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,177,text,pymupdf,4650,0,4650,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,178,text,pymupdf,3902,0,3902,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,179,text,pymupdf,4101,0,4101,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,180,text,pymupdf,3280,0,3280,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,181,text,pymupdf,2361,0,2361,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,182,text,pymupdf,2279,0,2279,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,183,text,pymupdf,2179,0,2179,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,184,text,pymupdf,2805,0,2805,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,185,text,pymupdf,3177,0,3177,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,186,text,pymupdf,4285,0,4285,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,187,text,pymupdf,2671,0,2671,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,188,text,pymupdf,2679,0,2679,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,189,text,pymupdf,3275,0,3275,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,190,text,pymupdf,3308,0,3308,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,191,text,pymupdf,3749,0,3749,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,192,text,pymupdf,2555,0,2555,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,193,text,pymupdf,3379,0,3379,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,194,text,pymupdf,4186,0,4186,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,195,text,pymupdf,3449,0,3449,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,196,text,pymupdf,2599,0,2599,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,197,text,pymupdf,2904,0,2904,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,198,text,pymupdf,3099,0,3099,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,199,text,pymupdf,3002,0,3002,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,200,text,pymupdf,4095,0,4095,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,201,text,pymupdf,3659,0,3659,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,202,text,pymupdf,3841,0,3841,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,203,text,pymupdf,3387,0,3387,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,204,text,pymupdf,2538,0,2538,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,205,text,pymupdf,2507,0,2507,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,206,text,pymupdf,2779,0,2779,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,207,text,pymupdf,3548,0,3548,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,208,text,pymupdf,2299,0,2299,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,209,text,pymupdf,2727,0,2727,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,210,text,pymupdf,3266,0,3266,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,211,text,pymupdf,2829,0,2829,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,212,text,pymupdf,2260,0,2260,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,213,text,pymupdf,2304,0,2304,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,214,text,pymupdf,4177,0,4177,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,215,text,pymupdf,4045,0,4045,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,216,text,pymupdf,3758,0,3758,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,217,text,pymupdf,3382,0,3382,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,218,text,pymupdf,3478,0,3478,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,219,text,pymupdf,4183,0,4183,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,220,text,pymupdf,4222,0,4222,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,221,text,pymupdf,4049,0,4049,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,222,text,pymupdf,4038,0,4038,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,223,text,pymupdf,1915,0,1915,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,224,text,pymupdf,3463,0,3463,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,225,text,pymupdf,3005,0,3005,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,226,text,pymupdf,2356,0,2356,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,227,text,pymupdf,2625,0,2625,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,228,text,pymupdf,3412,0,3412,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,229,text,pymupdf,2919,0,2919,0,0.0,0,0,1,
SAME_2024.pdf,SAME,2024,230,text,pymupdf,1963,0,1963,0,0.0,0,0,0,
SAME_2024.pdf,SAME,2024,231,text,pymupdf,1160,0,1160,2,0.1087,0,0,2,
SAPX_2022.pdf,SAPX,2022,1,text,pymupdf,315,0,315,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,2,text,pymupdf,3673,0,3673,0,0.0,0,0,4,
SAPX_2022.pdf,SAPX,2022,3,text,pymupdf,6145,0,6145,0,0.0,0,0,5,
SAPX_2022.pdf,SAPX,2022,4,text,pymupdf,5696,0,5696,2,0.0901,0,0,9,
SAPX_2022.pdf,SAPX,2022,5,text,pymupdf,668,0,668,1,0.7062,0,0,4,
SAPX_2022.pdf,SAPX,2022,6,text,pymupdf,3484,0,3484,0,0.0,0,0,15,
SAPX_2022.pdf,SAPX,2022,7,text,pymupdf,1121,0,1121,0,0.0,0,0,5,
SAPX_2022.pdf,SAPX,2022,8,text,pymupdf,3401,0,3401,0,0.0,0,0,7,
SAPX_2022.pdf,SAPX,2022,9,text,pymupdf,3764,0,3764,4,0.2091,0,0,3,
SAPX_2022.pdf,SAPX,2022,10,text,pymupdf,2526,0,2526,4,0.0643,0,0,3,
SAPX_2022.pdf,SAPX,2022,11,text,pymupdf,2289,0,2289,4,0.3431,0,0,3,
SAPX_2022.pdf,SAPX,2022,12,text,pymupdf,820,0,820,1,0.6338,0,0,3,
SAPX_2022.pdf,SAPX,2022,13,text,pymupdf,864,0,864,2,0.6944,0,0,3,
SAPX_2022.pdf,SAPX,2022,14,text,pymupdf,9372,0,9372,0,0.0,0,0,5,
SAPX_2022.pdf,SAPX,2022,15,text,pymupdf,9060,0,9060,0,0.0,0,0,4,
SAPX_2022.pdf,SAPX,2022,16,text,pymupdf,6699,0,6699,1,0.2051,0,0,4,
SAPX_2022.pdf,SAPX,2022,17,text,pymupdf,1931,0,1931,2,0.3568,0,0,4,
SAPX_2022.pdf,SAPX,2022,18,text,pymupdf,789,0,789,2,0.6945,0,0,3,
SAPX_2022.pdf,SAPX,2022,19,text,pymupdf,8787,0,8787,0,0.0,0,0,4,
SAPX_2022.pdf,SAPX,2022,20,text,pymupdf,9656,0,9656,0,0.0,0,0,5,
SAPX_2022.pdf,SAPX,2022,21,text,pymupdf,6572,0,6572,1,0.2153,0,0,4,
SAPX_2022.pdf,SAPX,2022,22,text,pymupdf,2247,0,2247,2,0.3542,0,0,4,
SAPX_2022.pdf,SAPX,2022,23,text,pymupdf,929,0,929,1,0.7067,0,0,3,
SAPX_2022.pdf,SAPX,2022,24,text,pymupdf,1855,0,1855,1,0.7539,0,0,4,
SAPX_2022.pdf,SAPX,2022,25,text,pymupdf,5345,0,5345,1,0.1298,0,0,7,
SAPX_2022.pdf,SAPX,2022,26,text,pymupdf,3750,0,3750,0,0.0,0,0,8,
SAPX_2022.pdf,SAPX,2022,27,text,pymupdf,6733,0,6733,2,0.0278,0,0,4,
SAPX_2022.pdf,SAPX,2022,28,text,pymupdf,3780,0,3780,4,0.0676,0,0,4,
SAPX_2022.pdf,SAPX,2022,29,text,pymupdf,3899,0,3899,2,0.0339,0,0,4,
SAPX_2022.pdf,SAPX,2022,30,text,pymupdf,5739,0,5739,1,0.095,0,0,5,
SAPX_2022.pdf,SAPX,2022,31,text,pymupdf,4776,0,4776,1,0.2719,0,0,3,
SAPX_2022.pdf,SAPX,2022,32,text,pymupdf,325,0,325,1,0.4782,0,0,4,
SAPX_2022.pdf,SAPX,2022,33,text,pymupdf,3962,0,3962,1,0.3594,0,0,7,
SAPX_2022.pdf,SAPX,2022,34,text,pymupdf,3679,0,3679,2,0.2305,0,0,3,
SAPX_2022.pdf,SAPX,2022,35,text,pymupdf,4486,0,4486,2,0.2256,0,0,3,
SAPX_2022.pdf,SAPX,2022,36,text,pymupdf,1896,0,1896,1,0.2834,0,0,7,
SAPX_2022.pdf,SAPX,2022,37,text,pymupdf,3165,0,3165,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,38,text,pymupdf,6190,0,6190,0,0.0,0,0,8,
SAPX_2022.pdf,SAPX,2022,39,text,pymupdf,798,0,798,1,0.7052,0,0,3,
SAPX_2022.pdf,SAPX,2022,40,text,pymupdf,4836,0,4836,2,0.3,0,0,3,
SAPX_2022.pdf,SAPX,2022,41,text,pymupdf,4796,0,4796,0,0.0,0,0,4,
SAPX_2022.pdf,SAPX,2022,42,text,pymupdf,4661,0,4661,1,0.1096,0,0,6,
SAPX_2022.pdf,SAPX,2022,43,text,pymupdf,6149,0,6149,0,0.0,0,0,5,
SAPX_2022.pdf,SAPX,2022,44,text,pymupdf,5988,0,5988,0,0.0,0,0,7,
SAPX_2022.pdf,SAPX,2022,45,text,pymupdf,7521,0,7521,0,0.0,0,0,6,
SAPX_2022.pdf,SAPX,2022,46,text,pymupdf,6236,0,6236,1,0.1003,0,0,5,
